,application_id,city,zip,application_submission_date,facility_type,sector,pv_capacity_kw,total_system_costs,total_rebate,mounting_location,ppa_lease,payment_status,geothermal_capacity_tons,solar_water_capacity_sq_ft,wind_capacity_kw
228,R00229,Middletown,19709,2007-07-17 00:00:00,PV,Residential,5.2,45000.0,22500.0,,,Paid,,,
229,R00233,Rehoboth Beach,19971,2007-07-27 00:00:00,Geothermal,Residential,,46689.0,3000.0,,,Paid,11.0,,
230,R00234,Viola,19979,2007-07-27 00:00:00,Geothermal,Residential,,18580.0,3000.0,,,Paid,5.0,,
231,R00232,Lewes,19958,2007-07-27 00:00:00,Geothermal,Residential,,17483.0,3000.0,,,Paid,3.5,,
233,NR00028,Claymont,19703,2007-08-01 00:00:00,PV,Non_Residential,4.4,10560.0,5280.0,,,Paid,,,
234,NR00029,Wilmington,19804,2007-08-01 00:00:00,PV,Non_Residential,39.2,284200.0,71050.0,,,Paid,,,
232,NR00030,Newark,19702,2007-08-01 00:00:00,PV,Non_Residential,24.0,155693.19,77846.6,,,Paid,,,
235,NR00027,Wilmington,19809,2007-08-13 00:00:00,PV,Non_Residential,1.456,14531.34,7265.69,,,Paid,,,
236,R00237,Wilmington,19808,2007-08-13 00:00:00,Solar Water Heating,Residential,,8000.0,3000.0,,,Paid,,96.0,
237,R00236,Wilmington,19808,2007-08-13 00:00:00,PV,Residential,2.0,16000.0,7981.5,,,Paid,,,
238,R00239,Ocean View,19970,2007-08-13 00:00:00,PV,Residential,5.2,45150.0,22575.0,,,Paid,,,
239,R00248,Rehoboth Beach,19971,2007-08-14 00:00:00,Wind,Residential,,12380.0,5000.0,,,Paid,,,2.0
240,R00238,Middletown,19709,2007-08-14 00:00:00,PV,Residential,5.4,42660.0,21330.0,,,Paid,,,
241,R00240,New Castle,19720,2007-08-15 00:00:00,PV,Residential,3.0,27524.0,13762.0,,,Paid,,,
242,R00241,Townsend,19734,2007-08-15 00:00:00,PV,Residential,6.0,44969.0,22484.0,,,Paid,,,
243,R00242,Middletown,19709,2007-08-20 00:00:00,PV,Residential,1.8,19337.0,9668.5,,,Paid,,,
244,R00243,Newark,19711,2007-08-30 00:00:00,Geothermal,Residential,,48365.0,3000.0,,,Paid,10.0,,
245,NR00031,Rehoboth Beach,19971,2007-08-30 00:00:00,PV,Non_Residential,6.2,48000.0,24000.0,,,Paid,,,
246,R00373,Middletown,19709,2007-09-04 00:00:00,Geothermal,Residential,,45813.0,3000.0,,,Paid,5.0,,
247,R00244,South Bethany Beach,19930,2007-09-05 00:00:00,Geothermal,Residential,,24800.0,3000.0,,,Paid,5.0,,
249,R00245,Rehoboth Beach,19971,2007-09-07 00:00:00,PV,Residential,3.0,24000.0,12000.0,,,Paid,,,
248,R00246,Rehoboth Beach,19971,2007-09-07 00:00:00,PV,Residential,4.4,35200.0,16492.86,,,Paid,,,
252,NR00032,Wilmington,19807,2007-09-10 00:00:00,PV,Non_Residential,2.0,24000.0,12000.0,,,Paid,,,
250,R00230,Bethany Beach,19930,2007-09-10 00:00:00,Geothermal,Residential,,21825.0,3000.0,,,Paid,5.0,,
251,R00247,Newark,19711,2007-09-10 00:00:00,Geothermal,Residential,,18000.0,2400.0,,,Paid,4.0,,
253,R00251,Newark,19711,2007-09-12 00:00:00,PV,Residential,6.12,50120.0,25060.0,,,Paid,,,
254,R00253,Laurel,19956,2007-09-19 00:00:00,Geothermal,Residential,,17500.0,3000.0,,,Paid,9.0,,
255,R00258,Bear,19701,2007-09-21 00:00:00,PV,Residential,6.0,47171.0,23585.5,,,Paid,,,
256,NR00033,Smyrna,19977,2007-10-04 00:00:00,PV,Non_Residential,30.0,229787.0,114893.5,,,Paid,,,
257,R00255,Newark,19711,2007-10-09 00:00:00,Geothermal,Residential,,16728.0,2400.0,,,Paid,4.0,,
258,R00254,Middletown,19709,2007-10-09 00:00:00,PV,Residential,7.8,58746.0,29373.0,,,Paid,,,
259,R00223,Rehoboth Beach,19971,2007-10-09 00:00:00,Geothermal,Residential,,40330.0,3000.0,,,Paid,12.5,,
260,R00252,Wilmington,19807,2007-10-09 00:00:00,PV,Residential,3.7,33300.0,16650.0,,,Paid,,,
261,R00257,Rehoboth Beach,19971,2007-10-09 00:00:00,PV,Residential,4.0,28400.0,14200.0,,,Paid,,,
262,R00259,Laurel,19956,2007-10-19 00:00:00,Geothermal,Residential,,17200.0,1800.0,,,Paid,3.0,,
263,NR00034,Delaware City,19706,2007-10-19 00:00:00,PV,Non_Residential,70.0,496800.0,248400.0,,,Paid,,,
264,R00260,Wilmington,19810,2007-10-19 00:00:00,PV,Residential,1.8,17600.0,8800.0,,,Paid,,,
267,R00263,Ocean View,19970,2007-10-31 00:00:00,Geothermal,Residential,,16935.0,1800.0,,,Paid,3.0,,
266,R00262,Rehoboth Beach,19971,2007-10-31 00:00:00,Geothermal,Residential,,52896.0,3000.0,,,Paid,13.0,,
265,R00261,Wilmington,19807,2007-10-31 00:00:00,Geothermal,Residential,,18000.0,2400.0,,,Paid,4.0,,
268,NR00035,Rehoboth Beach,19971,2007-11-05 00:00:00,PV,Non_Residential,13.6,115600.0,57800.0,,,Paid,,,
269,R00264,Rehoboth Beach,19971,2007-11-05 00:00:00,PV,Residential,4.0,32000.0,15100.0,,,Paid,,,
270,NR00036,Lewes,19958,2007-11-05 00:00:00,Geothermal,Non_Residential,,47720.0,9600.0,,,Paid,16.0,,
271,R00235,Frankford,19945,2007-11-14 00:00:00,Geothermal,Residential,,13200.0,1800.0,,,Paid,3.0,,
272,R00267,Wilmington,19804,2007-11-16 00:00:00,PV,Residential,2.8,23100.0,11550.0,,,Paid,,,
273,R00270,Dagsboro,19939,2007-11-16 00:00:00,Wind,Residential,,12483.0,4500.0,,,Paid,,,1.8
274,R00265,Milford,19963,2007-11-16 00:00:00,PV,Residential,4.8,36000.0,18000.0,,,Paid,,,
275,NR00037,Wilmington,19808,2007-11-16 00:00:00,PV,Non_Residential,37.8,298613.7,149306.85,,,Paid,,,
276,R00268,Selbyville,19975,2007-11-16 00:00:00,PV,Residential,8.0,64960.0,31500.0,,,Paid,,,
277,R00271,Townsend,19734,2007-11-20 00:00:00,Geothermal,Residential,,16632.96,3000.0,,,Paid,5.0,,
278,R00272,Dover,19901,2007-11-20 00:00:00,Geothermal,Residential,,16171.0,1800.0,,,Paid,3.0,,
279,R00273,Ocean View,19970,2007-11-20 00:00:00,Geothermal,Residential,,16440.0,2400.0,,,Paid,4.0,,
280,R00274,Frankford,19945,2007-11-20 00:00:00,Geothermal,Residential,,5206.2,1200.0,,,Paid,2.0,,
281,R00275,Rehoboth Beach,19971,2007-11-20 00:00:00,Geothermal,Residential,,49100.0,3000.0,,,Paid,14.0,,
282,R00276,Magnolia,19962,2007-11-27 00:00:00,Geothermal,Residential,,34701.0,3000.0,,,Paid,5.0,,
283,NR00038,Smyrna,19977,2007-11-28 00:00:00,PV,Non_Residential,35.0,297500.0,148750.0,,,Paid,,,
284,R00277,Newark,19711,2007-12-04 00:00:00,PV,Residential,3.6,27663.0,13816.5,,,Paid,,,
285,R00278,Wilmington,19808,2007-12-04 00:00:00,PV,Residential,5.6,44972.0,22486.0,,,Paid,,,
286,R00281,Newark,19711,2007-12-06 00:00:00,PV,Residential,8.05,62400.0,31200.0,,,Paid,,,
287,R00283,Harrington,19952,2007-12-06 00:00:00,Geothermal,Residential,,10400.0,2400.0,,,Paid,4.0,,
288,R00284,Selbyville,19975,2007-12-06 00:00:00,Geothermal,Residential,,18400.0,2400.0,,,Paid,4.0,,
289,R00282,Bethany Beach,19930,2007-12-06 00:00:00,Geothermal,Residential,,27700.0,3000.0,,,Paid,5.0,,
290,R00280,Townsend,19734,2007-12-06 00:00:00,PV,Residential,7.82,62400.0,31200.0,,,Paid,,,
291,R00279,Wilmington,19810,2007-12-06 00:00:00,PV,Residential,4.0,31896.0,15948.0,,,Paid,,,
300,R00285,New Castle,19720,2007-12-21 00:00:00,PV,Residential,1.8,17178.0,8589.0,,,Paid,,,
299,R00269,Rehoboth Beach,19971,2007-12-21 00:00:00,PV,Residential,2.4,25938.0,12969.0,,,Paid,,,
297,R00287,Bear,19701,2007-12-21 00:00:00,PV,Residential,7.8,62400.0,31200.0,,,Paid,,,
296,NR00039,Bear,19701,2007-12-21 00:00:00,PV,Non_Residential,9.6,76800.0,38400.0,,,Paid,,,
298,NR00040,Selbyville,19975,2007-12-21 00:00:00,PV,Non_Residential,25.025,185400.0,92700.0,,,Paid,,,
294,R00288,Newark,19711,2007-12-21 00:00:00,PV,Residential,7.8,62400.0,31200.0,,,Paid,,,
295,R00290,Bear,19701,2007-12-21 00:00:00,PV,Residential,5.59,41600.0,20800.0,,,Paid,,,
293,R00291,Millsboro,19966,2007-12-21 00:00:00,PV,Residential,7.6,57585.0,22792.5,,,Paid,,,
292,R00293,New Castle,19720,2007-12-21 00:00:00,PV,Residential,7.82,62400.0,31200.0,,,Paid,,,
301,R00297,Ocean View,19970,2007-12-28 00:00:00,Geothermal,Residential,,20000.0,2100.0,,,Paid,3.5,,
302,R00294,Smyrna,19977,2007-12-28 00:00:00,Geothermal,Residential,,22835.48,1800.0,,,Paid,3.0,,
303,R00296,Millsboro,19966,2007-12-28 00:00:00,Geothermal,Residential,,28225.0,3000.0,,,Paid,5.0,,
304,R00298,Townsend,19734,2007-12-31 00:00:00,Wind,Residential,,15200.0,6000.0,,,Paid,,,2.4
305,R00319,Hockessin,19707,2008-01-03 00:00:00,PV,Residential,5.4,42120.0,21060.0,,,Paid,,,
306,R00299,Bridgeville,19933,2008-01-07 00:00:00,Geothermal,Residential,,13500.0,2400.0,,,Paid,4.0,,
307,R00300,Wilmington,19808,2008-01-07 00:00:00,PV,Residential,7.8,63400.0,31500.0,,,Paid,,,
308,R00301,Milton,19968,2008-01-07 00:00:00,Geothermal,Residential,,8500.0,2400.0,,,Paid,4.0,,
309,NR00046,Frankford,19945,2008-01-23 00:00:00,Geothermal,Non_Residential,,27400.0,3000.0,,,Paid,5.0,,
310,R00311,Frankford,19945,2008-01-24 00:00:00,Geothermal,Residential,,16307.0,1200.0,,,Paid,2.0,,
315,NR00042,Wilmington,19802,2008-01-28 00:00:00,PV,Non_Residential,10.0,73000.0,36500.0,,,Paid,,,
314,R00303,Bear,19701,2008-01-28 00:00:00,Solar Water Heating,Residential,,6250.0,3000.0,,,Paid,,52.0,
313,R00304,Bear,19701,2008-01-28 00:00:00,Solar Water Heating,Residential,,6250.0,3000.0,,,Paid,,52.0,
312,R00305,Rehoboth Beach,19971,2008-01-28 00:00:00,PV,Residential,5.964,63000.0,31500.0,,,Paid,,,
311,R00302,Bear,19701,2008-01-28 00:00:00,PV,Residential,5.4,44550.0,22275.0,,,Paid,,,
316,R00306,Milton,19968,2008-01-31 00:00:00,PV,Residential,2.22,23066.0,11533.0,,,Paid,,,
317,R00312,Townsend,19734,2008-02-05 00:00:00,Geothermal,Residential,,23897.0,1800.0,,,Paid,3.0,,
318,NR00041,Lewes,19958,2008-02-05 00:00:00,Wind,Non_Residential,,15300.0,4500.0,,,Paid,,,2.4
319,R00310,Newark,19711,2008-02-19 00:00:00,PV,Residential,5.2,42600.0,21300.0,,,Paid,,,
320,R00309,Newark,19711,2008-02-19 00:00:00,PV,Residential,7.4,58200.0,29600.0,,,Paid,,,
330,R00313,Middletown,19709,2008-02-20 00:00:00,PV,Residential,7.8,63400.0,31500.0,,,Paid,,,
329,R00316,Camden-Wyoming,19934,2008-02-20 00:00:00,PV,Residential,6.8,57800.0,28900.0,,,Paid,,,
327,R00318,Middletown,19709,2008-02-20 00:00:00,PV,Residential,7.242,61194.0,30597.0,,,Paid,,,
326,R00314,Newark,19702,2008-02-20 00:00:00,PV,Residential,7.875,63000.0,31500.0,,,Paid,,,
328,NR00045,New Castle,19720,2008-02-20 00:00:00,PV,Non_Residential,48.125,384000.0,192000.0,,,Paid,,,
324,R00315,Bear,19701,2008-02-20 00:00:00,PV,Residential,7.875,62400.0,31200.0,,,Paid,,,
323,R00320,Townsend,19734,2008-02-20 00:00:00,PV,Residential,8.4,62540.0,31270.0,,,Paid,,,
322,R00325,Ocean View,19970,2008-02-20 00:00:00,Geothermal,Residential,,32880.0,3000.0,,,Paid,6.0,,
321,R00338,Middletown,19709,2008-02-20 00:00:00,Solar Water Heating,Residential,,7425.0,3000.0,,,Paid,,58.0,
325,R00322,Millsboro,19966,2008-02-20 00:00:00,Geothermal,Residential,,9838.0,1800.0,,,Paid,3.0,,
331,NR00048,Wilmington,19850,2008-02-28 00:00:00,PV,Non_Residential,10.2,78000.0,39000.0,,,Paid,,,
336,R00327,Bear,19701,2008-02-29 00:00:00,Solar Water Heating,Residential,,7000.0,3000.0,,,Paid,,80.0,
335,R00326,Bear,19701,2008-02-29 00:00:00,Solar Water Heating,Residential,,7000.0,3000.0,,,Paid,,80.0,
334,R00328,Bear,19701,2008-02-29 00:00:00,Solar Water Heating,Residential,,6250.0,3000.0,,,Paid,,52.0,
332,R00329,Bear,19701,2008-02-29 00:00:00,Solar Water Heating,Residential,,6250.0,3000.0,,,Paid,,52.0,
333,NR00043,Wilmington,19804,2008-02-29 00:00:00,PV,Non_Residential,39.2,280280.0,140140.0,,,Paid,,,
337,R00334,Wilmington,19808,2008-03-03 00:00:00,PV,Residential,4.725,41000.0,20500.0,,,Paid,,,
338,R00335,Newark,19711,2008-03-03 00:00:00,PV,Residential,7.2,57600.0,28800.0,,,Paid,,,
339,R00332,Rehoboth Beach,19971,2008-03-03 00:00:00,PV,Residential,3.8,39600.0,19800.0,,,Paid,,,
340,NR00044,Dewey Beach,19971,2008-03-03 00:00:00,PV,Non_Residential,3.0,27750.0,6937.5,,,Paid,,,
341,R00341,Seaford,19973,2008-03-04 00:00:00,Geothermal,Residential,,23700.0,3000.0,,,Paid,10.5,,
345,R00342,Lewes,19958,2008-03-05 00:00:00,Geothermal,Residential,,17000.0,3000.0,,,Paid,7.0,,
344,R00707,Wilmington,19805,2008-03-05 00:00:00,PV,Residential,3.8,34930.0,17465.0,,,Paid,,,
342,R00337,Frederica,19946,2008-03-05 00:00:00,Geothermal,Residential,,19084.0,2400.0,,,Paid,4.0,,
343,R00336,Selbyville,19975,2008-03-05 00:00:00,Geothermal,Residential,,21920.0,2400.0,,,Paid,4.0,,
346,R00330,Rehoboth Beach,19971,2008-03-06 00:00:00,PV,Residential,3.696,28675.0,14337.5,,,Paid,,,
347,R00349,Middletown,19709,2008-03-13 00:00:00,Geothermal,Residential,,14500.0,2400.0,,,Paid,4.0,,
348,R00346,Montchanin,19807,2008-03-18 00:00:00,Geothermal,Residential,,79903.0,3000.0,,,Paid,10.0,,
349,R00345,Rehoboth Beach,19971,2008-03-18 00:00:00,Geothermal,Residential,,26500.0,3000.0,,,Paid,3.0,,
350,R00344,Millsboro,19966,2008-03-18 00:00:00,Geothermal,Residential,,24615.0,1800.0,,,Paid,3.0,,
351,R00343,Wilmington,19807,2008-03-18 00:00:00,Geothermal,Residential,,75336.0,3000.0,,,Paid,8.0,,
352,R00348,Ocean View,19970,2008-03-18 00:00:00,PV,Residential,3.0,29800.0,14900.0,,,Paid,,,
353,R00340,Millsboro,19966,2008-03-18 00:00:00,Geothermal,Residential,,36705.0,3000.0,,,Paid,5.0,,
354,R00321,Rehoboth Beach,19971,2008-03-26 00:00:00,Geothermal,Residential,,34560.0,3000.0,,,Paid,11.0,,
355,NR00049,Rehoboth Beach,19971,2008-03-31 00:00:00,Geothermal,Non_Residential,,21000.0,3000.0,,,Paid,5.0,,
358,R00351,Ocean View,19970,2008-04-01 00:00:00,Geothermal,Residential,,14800.0,1200.0,,,Paid,2.0,,
359,R00352,Greenville,19807,2008-04-01 00:00:00,Geothermal,Residential,,26387.0,3000.0,,,Paid,5.0,,
357,R00354,Camden-Wyoming,19934,2008-04-01 00:00:00,PV,Residential,5.0,44866.0,22433.0,,,Paid,,,
356,R00353,Wilmington,19803,2008-04-01 00:00:00,Geothermal,Residential,,20150.0,3000.0,,,Paid,5.0,,
360,R00357,Wilmington,19810,2008-04-02 00:00:00,PV,Residential,6.125,48000.0,24000.0,,,Paid,,,
361,R00400,Middletown,19709,2008-04-07 00:00:00,PV,Residential,0.426,3000.0,903.0,,,Paid,,,
362,R00355,Newark,19711,2008-04-08 00:00:00,Geothermal,Residential,,42280.0,3000.0,,,Paid,7.0,,
363,R00356,Wilmington,19808,2008-04-08 00:00:00,PV,Residential,5.075,40600.0,20300.0,,,Paid,,,
364,R00358,Hockessin,19707,2008-04-08 00:00:00,PV,Residential,7.875,63400.0,31500.0,,,Paid,,,
365,R00350,Farmington,19950,2008-04-11 00:00:00,Geothermal,Residential,,17454.0,1800.0,,,Paid,3.0,,
366,NR00056,Hockessin,19707,2008-04-12 00:00:00,PV,Non_Residential,70.0,574000.0,250000.0,,,Paid,,,
367,NR00057,Hockessin,19707,2008-04-16 00:00:00,PV,Non_Residential,42.0,344400.0,172200.0,,,Paid,,,
368,R00359,Millsboro,19966,2008-04-16 00:00:00,PV,Residential,5.2,59875.0,29937.5,,,Paid,,,
369,R00362,Bear,19701,2008-04-16 00:00:00,PV,Residential,5.25,35144.48,17572.24,,,Paid,,,
370,R00361,Seaford,19973,2008-04-16 00:00:00,Solar Water Heating,Residential,,6000.0,3000.0,,,Paid,,49.31,
371,R00360,Middletown,19709,2008-04-16 00:00:00,PV,Residential,5.684,47282.2,23641.1,,,Paid,,,
372,R00365,Milton,19968,2008-04-22 00:00:00,PV,Residential,3.8,34270.0,17135.0,,,Paid,,,
373,R00363,South Bethany Beach,19930,2008-04-23 00:00:00,PV,Residential,9.36,63830.0,31500.0,,,Paid,,,
374,R00371,New Castle,19720,2008-04-24 00:00:00,PV,Residential,4.4,38800.0,19400.0,,,Paid,,,
375,NR00062,Hockessin,19707,2008-04-30 00:00:00,PV,Non_Residential,12.0,98428.0,49214.0,,,Paid,,,
376,R00801,Ocean View,19970,2008-05-04 00:00:00,PV,Residential,3.78,29295.0,14648.0,,,Paid,,,
377,R00803,New Castle,19720,2008-05-05 00:00:00,PV,Residential,8.385,63000.0,31500.0,,,Paid,,,
378,R00372,Townsend,19734,2008-05-06 00:00:00,PV,Residential,5.25,43000.0,21500.0,,,Paid,,,
379,NR00050,Lewes,19958,2008-05-06 00:00:00,PV,Non_Residential,4.672,53378.0,26689.0,,,Paid,,,
380,R00368,Rehoboth Beach,19971,2008-05-06 00:00:00,PV,Residential,7.2,63200.0,31500.0,,,Paid,,,
381,R00366,Lewes,19958,2008-05-06 00:00:00,PV,Residential,5.2,42250.0,21250.0,,,Paid,,,
382,NR00054,Laurel,19956,2008-05-06 00:00:00,PV,Non_Residential,30.0,250000.0,125000.0,,,Paid,,,
383,R00370,Newark,19711,2008-05-06 00:00:00,PV,Residential,7.2,56885.0,28442.5,,,Paid,,,
384,NR00055,Rehoboth Beach,19971,2008-05-06 00:00:00,PV,Non_Residential,22.8,177200.0,88600.0,,,Paid,,,
385,R00367,Rehoboth Beach,19971,2008-05-06 00:00:00,PV,Residential,2.4,27600.0,13800.0,,,Paid,,,
386,NR00061,New Castle,19720,2008-05-07 00:00:00,PV,Non_Residential,10.0,72500.0,36250.0,,,Paid,,,
388,NR00060,Dewey Beach,19971,2008-05-09 00:00:00,PV,Non_Residential,7.2,67617.5,33808.75,,,Paid,,,
387,NR00058,Wilmington,19808,2008-05-09 00:00:00,PV,Non_Residential,36.0,251790.0,125000.0,,,Paid,,,
409,R00395,Dewey Beach,19971,2008-05-12 00:00:00,PV,Residential,3.0,24000.0,12000.0,,,Paid,,,
408,R00391,Bridgeville,19933,2008-05-12 00:00:00,Geothermal,Residential,,18700.0,2400.0,,,Paid,4.0,,
407,R00377,Seaford,19973,2008-05-12 00:00:00,Geothermal,Residential,,32400.0,3000.0,,,Paid,5.5,,
406,R00364,Rehoboth Beach,19971,2008-05-12 00:00:00,Geothermal,Residential,,24923.0,3000.0,,,Paid,6.0,,
404,R00388,Wilmington,19803,2008-05-12 00:00:00,PV,Residential,6.0,47171.0,23585.0,,,Paid,,,
403,R00379,Hockessin,19707,2008-05-12 00:00:00,PV,Residential,7.82,63400.0,31500.0,,,Paid,,,
402,R00381,Rehoboth Beach,19971,2008-05-12 00:00:00,PV,Residential,1.8,14850.0,7425.0,,,Paid,,,
401,R00385,Ocean View,19970,2008-05-12 00:00:00,Geothermal,Residential,,21684.0,1800.0,,,Paid,3.0,,
400,R00383,Wilmington,19803,2008-05-12 00:00:00,PV,Residential,2.4,24984.0,12492.0,,,Paid,,,
399,R00386,Hockessin,19707,2008-05-12 00:00:00,PV,Residential,5.25,42000.0,21000.0,,,Paid,,,
405,R00376,Bridgeville,19933,2008-05-12 00:00:00,Geothermal,Residential,,9500.0,3000.0,,,Paid,8.0,,
397,R00380,Rehoboth Beach,19970,2008-05-12 00:00:00,Geothermal,Residential,,47875.0,3000.0,,,Paid,7.0,,
389,R00375,Townsend,19734,2008-05-12 00:00:00,Wind,Residential,,15300.0,6000.0,,,Paid,,,2.4
391,R00369,Rehoboth Beach,19971,2008-05-12 00:00:00,Geothermal,Residential,,48443.0,3000.0,,,Paid,8.0,,
392,R00374,Wilmington,19807,2008-05-12 00:00:00,PV,Residential,4.8,40224.0,20112.0,,,Paid,,,
390,R00382,Rehoboth Beach,19971,2008-05-12 00:00:00,PV,Residential,1.8,14850.0,7425.0,,,Paid,,,
394,R00392,Ocean View,19970,2008-05-12 00:00:00,PV,Residential,3.78,29975.0,14988.0,,,Paid,,,
395,R00387,Hockessin,19707,2008-05-12 00:00:00,PV,Residential,5.2,40622.0,20311.0,,,Paid,,,
396,R00389,Newark,19713,2008-05-12 00:00:00,PV,Residential,5.6,44212.0,22106.0,,,Paid,,,
393,R00384,Camden-Wyoming,19934,2008-05-12 00:00:00,PV,Residential,7.56,62370.0,31185.0,,,Paid,,,
398,R00378,Ocean View,19970,2008-05-12 00:00:00,PV,Residential,7.82,61526.0,30763.0,,,Paid,,,
410,NR00064,Selbyville,19975,2008-05-14 00:00:00,Geothermal,Non_Residential,,190060.0,15000.0,,,Paid,25.0,,
415,R00404,Hockessin,19707,2008-05-15 00:00:00,PV,Residential,7.82,63000.0,31500.0,,,Paid,,,
411,R00394,Camden-Wyoming,19934,2008-05-15 00:00:00,Solar Water Heating,Residential,,6500.0,3000.0,,,Paid,,40.1,
412,NR00065,Laurel,19956,2008-05-15 00:00:00,PV,Non_Residential,9.0,75400.0,37700.0,,,Paid,,,
413,R00406,Newark,19702,2008-05-15 00:00:00,PV,Residential,5.2,38500.0,19250.0,,,Paid,,,
414,NR00015,Rehoboth Beach,19971,2008-05-15 00:00:00,Geothermal,Non_Residential,,55154.3,12000.0,,,Paid,20.0,,
418,R00405,Laurel,19956,2008-05-16 00:00:00,PV,Residential,7.35,63000.0,31500.0,,,Paid,,,
417,R00398,Bear,19701,2008-05-16 00:00:00,Solar Water Heating,Residential,,6250.0,3000.0,,,Paid,,52.0,
416,R00399,Bear,19701,2008-05-16 00:00:00,Solar Water Heating,Residential,,6250.0,3000.0,,,Paid,,52.0,
419,R00401,Newark,19702,2008-05-21 00:00:00,PV,Residential,6.72,54768.0,27384.0,,,Paid,,,
420,R00411,Milton,19968,2008-05-23 00:00:00,Geothermal,Residential,,89215.41,3000.0,,,Paid,30.0,,
421,R00415,Wilmington,19803,2008-05-27 00:00:00,PV,Residential,5.0,43606.0,21803.0,,,Paid,,,
422,NR00075,Greenwood,19950,2008-05-28 00:00:00,Geothermal,Non_Residential,,48500.0,5500.0,,,Paid,10.0,,
423,R00413,South Bethany Beach,19930,2008-06-07 00:00:00,Geothermal,Residential,,19233.0,3000.0,,,Paid,5.0,,
424,NR00063,Hockessin,19707,2008-06-09 00:00:00,PV,Non_Residential,40.365,313643.0,156821.0,,,Paid,,,
425,NR00067,Frederica,19946,2008-06-10 00:00:00,PV,Non_Residential,11.0,88172.0,44086.0,,,Paid,,,
426,NR00068,Rehoboth Beach,19971,2008-07-08 00:00:00,PV,Non_Residential,64.4,500000.0,250000.0,,,Paid,,,
439,NR00070,New Castle,19720,2008-07-22 00:00:00,PV,Non_Residential,26.6,249964.0,124982.0,,,Paid,,,
440,R00430,Bethany Beach,19930,2008-07-22 00:00:00,Geothermal,Residential,,26552.0,2400.0,,,Paid,4.0,,
441,R00449,Newark,19711,2008-07-22 00:00:00,PV,Residential,3.87,31927.5,15963.75,,,Paid,,,
438,R00436,Bear,19701,2008-07-22 00:00:00,Geothermal,Residential,,32987.0,3000.0,,,Paid,6.5,,
443,R00438,Wilmington,19802,2008-07-22 00:00:00,PV,Residential,4.32,35000.0,17500.0,,,Paid,,,
444,R00442,Newark,19713,2008-07-22 00:00:00,PV,Residential,4.548,36361.0,18180.5,,,Paid,,,
442,R00451,Ocean View,19970,2008-07-22 00:00:00,PV,Residential,5.01,40000.0,20000.0,,,Paid,,,
436,R00433,Middletown,19709,2008-07-22 00:00:00,PV,Residential,2.8,22120.0,11060.0,,,Paid,,,
437,R00425,Milford,19963,2008-07-22 00:00:00,PV,Residential,3.0,23250.0,11625.0,,,Paid,,,
434,R00447,Hockessin,19707,2008-07-22 00:00:00,PV,Residential,4.4,38800.0,19400.0,,,Paid,,,
428,R00428,Harrington,19952,2008-07-22 00:00:00,PV,Residential,7.56,54810.0,27405.0,,,Paid,,,
429,R00435,Ocean View,19970,2008-07-22 00:00:00,PV,Residential,5.88,47275.0,23638.0,,,Paid,,,
430,R00443,Rehoboth Beach,19971,2008-07-22 00:00:00,PV,Residential,6.0,49500.0,24750.0,,,Paid,,,
427,R00434,Wilmington,19808,2008-07-22 00:00:00,PV,Residential,6.0,56420.0,28210.0,,,Paid,,,
432,R00420,Middletown,19709,2008-07-22 00:00:00,PV,Residential,1.2,9920.0,4950.0,,,Paid,,,
433,R00448,Bear,19701,2008-07-22 00:00:00,PV,Residential,1.62,13365.0,6682.5,,,Paid,,,
435,R00444,Middletown,19709,2008-07-22 00:00:00,PV,Residential,7.02,58000.0,29000.0,,,Paid,,,
431,R00432,Lincoln,19960,2008-07-22 00:00:00,Geothermal,Residential,,12162.0,1500.0,,,Paid,2.5,,
455,R00462,Rehoboth Beach,19971,2008-07-24 00:00:00,Geothermal,Residential,,19769.0,2400.0,,,Paid,4.0,,
461,R00469,Wilmington,19803,2008-07-24 00:00:00,PV,Residential,2.15,17850.0,8593.0,,,Paid,,,
460,R00446,Wilmington,19810,2008-07-24 00:00:00,PV,Residential,7.56,60480.0,30240.0,,,Paid,,,
459,R00457,Middletown,19709,2008-07-24 00:00:00,PV,Residential,7.8,64350.0,31500.0,,,Paid,,,
458,R00455,Hockessin,19707,2008-07-24 00:00:00,PV,Residential,7.8,59734.0,29867.0,,,Paid,,,
457,R00459,Bethany Beach,19930,2008-07-24 00:00:00,Geothermal,Residential,,18641.0,2400.0,,,Paid,4.0,,
456,R00461,Newark,19711,2008-07-24 00:00:00,Geothermal,Residential,,24678.0,3000.0,,,Paid,5.0,,
454,R00460,Bear,19701,2008-07-24 00:00:00,PV,Residential,1.4,10710.0,5355.0,,,Paid,,,
452,R00453,Middletown,19709,2008-07-24 00:00:00,Geothermal,Residential,,20800.0,3000.0,,,Paid,8.0,,
451,R00452,Middletown,19709,2008-07-24 00:00:00,PV,Residential,4.8,42800.0,21400.0,,,Paid,,,
450,R00445,Middletown,19709,2008-07-24 00:00:00,Geothermal,Residential,,20842.0,2400.0,,,Paid,4.0,,
449,R00456,Newark,19711,2008-07-24 00:00:00,PV,Residential,6.3,52000.0,26000.0,,,Paid,,,
448,R00466,Selbyville,19975,2008-07-24 00:00:00,PV,Residential,7.2,55727.0,27863.5,,,Paid,,,
447,R00463,Selbyville,19975,2008-07-24 00:00:00,PV,Residential,5.04,39967.0,19983.5,,,Paid,,,
